,id,name,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks
0,1,"River Street , Clerkenwell",1023,51.52916347,-0.109970527,True,False,1278947280000.0,,False,10,10,0,5,19
1,2,"Phillimore Gardens, Kensington",1018,51.49960695,-0.197574246,True,False,1278585780000.0,,False,13,12,1,20,37
2,3,"Christopher Street, Liverpool Street",1012,51.52128377,-0.084605692,True,False,1278240360000.0,,False,0,0,0,30,32
3,4,"St. Chad's Street, King's Cross",1013,51.53005939,-0.120973687,True,False,1278241080000.0,,False,14,14,0,2,23
4,5,"Sedding Street, Sloane Square",3420,51.49313,-0.156876,True,False,1278241440000.0,,False,0,0,0,26,27
5,6,"Broadcasting House, Marylebone",3424,51.51811784,-0.144228881,True,False,1278241680000.0,,False,0,0,0,16,18
6,7,"Charlbert Street, St. John's Wood",3422,51.53430039,-0.1680743,True,False,1278241800000.0,,False,14,11,3,1,16
7,8,"Maida Vale, Maida Vale",3423,51.529857,-0.18348604,True,False,1540984560000.0,,False,34,19,15,1,39
8,9,"New Globe Walk, Bankside",1015,51.5073853,-0.096440751,True,False,1278242340000.0,,False,0,0,0,19,19
9,10,"Park Street, Bankside",1024,51.50597426,-0.092754157,True,False,1278242460000.0,,False,1,1,0,13,18
10,11,"Brunswick Square, Bloomsbury",1022,51.52395143,-0.122502346,True,False,1278340440000.0,,False,1,0,1,22,24
11,12,"Malet Street, Bloomsbury",980,51.52168078,-0.130431727,True,False,1278340620000.0,,False,0,0,0,41,49
12,13,"Scala Street, Fitzrovia",970,51.51991453,-0.136039674,True,False,1278340800000.0,,False,0,0,0,19,21
13,14,"Argyle Street, Kings Cross",1011,51.529416,-0.1239443999999991,True,False,1278341040000.0,,False,33,33,0,2,45
14,15,"Great Russell Street, Bloomsbury",988,51.51772703,-0.127854211,True,False,1278341220000.0,,False,0,0,0,24,26
15,16,"Cartwright Gardens , Bloomsbury",1010,51.52635795,-0.125979294,True,False,1278341400000.0,,False,11,8,3,7,21
16,17,"Hatton Wall, Holborn",1008,51.5216612,-0.109006325,True,False,1278423720000.0,,False,3,3,0,20,26
17,18,"Drury Lane, Covent Garden",1007,51.51477076,-0.12221963,True,False,1278426300000.0,,False,0,0,0,22,27
18,19,"Taviton Street, Bloomsbury",1009,51.52505093,-0.131161087,True,False,1278426720000.0,,False,2,2,0,25,30
19,20,"Drummond Street , Euston",993,51.527326,-0.13605286,True,False,1544659200000.0,,False,24,23,1,2,28
20,21,"Lansdowne Drive, Hackney Central",3426,51.539834,-0.062806212,True,False,1278427740000.0,,False,24,22,2,0,26
21,22,"Northington Street , Holborn",3425,51.5222641,-0.114079481,True,False,1278428880000.0,,False,0,0,0,16,19
22,23,"Red Lion Square, Holborn",3421,51.51943538,-0.119123345,True,False,1278429300000.0,,False,0,0,0,14,16
23,24,"British Museum, Bloomsbury",981,51.51908011,-0.124678402,True,False,1278430140000.0,,False,0,0,0,32,35
24,25,"Doric Way , Somers Town",1004,51.5288338,-0.132250369,True,False,1278433200000.0,,False,35,31,4,12,50
25,26,"Ampton Street , Clerkenwell",1019,51.52728093,-0.11829517,True,False,1278434160000.0,,False,12,8,4,4,21
26,28,"Bolsover Street, Fitzrovia",1025,51.52351808,-0.143613641,True,False,1278500460000.0,,False,1,1,0,13,19
27,29,"Hereford Road, Bayswater",1016,51.513735,-0.193487,True,False,1278501180000.0,,False,14,10,4,3,22
28,30,"Windsor Terrace, Hoxton",1029,51.52915444,-0.093421615,True,False,1278501420000.0,,False,19,16,3,2,24
29,31,"Fanshaw Street, Hoxton",3427,51.52953709,-0.083353323,True,False,1278501600000.0,,False,17,15,2,14,36
30,33,"Central House, Aldgate",3430,51.515231,-0.07015,True,False,1278506940000.0,,False,1,0,1,19,24
31,34,"Pancras Road, King's Cross",3428,51.5341235,-0.129386874,True,False,1278507060000.0,,False,9,7,2,0,16
32,36,"De Vere Gardens, Kensington",3446,51.50173726,-0.184980612,True,False,1278519900000.0,,False,0,0,0,27,28
33,37,"Penywern Road, Earl's Court",3444,51.49159394,-0.192369256,True,False,1278520020000.0,,False,11,11,0,3,17
34,38,"Abingdon Villas, Kensington",3442,51.4973875,-0.197245586,True,False,1278584880000.0,,False,6,3,3,10,17
35,39,"Shoreditch High Street, Shoreditch",3445,51.5263778,-0.078130921,True,False,1278601740000.0,,False,0,0,0,35,41
36,40,"Commercial Street, Shoreditch",1083,51.52127071,-0.0755789,True,False,1278601980000.0,,False,0,0,0,14,16
37,41,"Pindar Street, Liverpool Street",1084,51.520955,-0.083493552,True,False,1278602280000.0,,False,0,0,0,19,24
38,42,"Wenlock Road , Hoxton",979,51.53099181,-0.093903825,True,False,1278602700000.0,,False,10,9,1,14,28
39,43,"Crawford Street, Marylebone",1036,51.52026,-0.157183945,True,False,1278687720000.0,,False,0,0,0,13,18
40,44,"Bruton Street, Mayfair",1034,51.51073687,-0.144165239,True,False,1278687900000.0,,False,0,0,0,17,21
41,45,"Boston Place, Marylebone",1035,51.522511,-0.162298,True,False,1278691320000.0,,False,9,9,0,7,26
42,46,"Nesham Street, Wapping",1031,51.507131,-0.06691,True,False,1278691800000.0,,False,13,11,2,1,16
43,47,"Warwick Avenue Station, Maida Vale",1027,51.52334476,-0.183846408,True,False,1278749160000.0,,False,10,10,0,7,19
44,48,"Godliman Street, St. Paul's",971,51.51248445,-0.099141408,True,False,1278749460000.0,,False,0,0,0,23,25
45,49,"Curzon Street, Mayfair",3437,51.50706909,-0.145904427,True,False,1278749940000.0,,False,0,0,0,14,16
46,50,"East Road, Hoxton",1054,51.52867339,-0.087459376,True,False,1278750240000.0,,False,5,4,1,20,27
